p,n,d,g,metric_value,metric_name,model,seed
0.5,3000,15,0.5,0.6683333333333332,roc_auc_score,LogRegCCD,42
0.5,3000,15,0.5,0.675,accuracy_score,LogReg sklearn,42
0.5,3000,15,0.5,0.6625386996904025,precision_score,LogReg sklearn,42
0.5,3000,15,0.5,0.7133333333333334,recall_score,LogReg sklearn,42
0.5,3000,15,0.5,0.6869983948635634,f1_score,LogReg sklearn,42
0.5,3000,15,0.5,0.675,roc_auc_score,LogReg sklearn,42
0.5,3000,15,0.5,0.675,accuracy_score,LogRegCCD,52
0.5,3000,15,0.5,0.6677316293929713,precision_score,LogRegCCD,52
0.5,3000,15,0.5,0.6966666666666667,recall_score,LogRegCCD,52
0.5,3000,15,0.5,0.6818923327895595,f1_score,LogRegCCD,52
0.5,3000,15,0.5,0.675,roc_auc_score,LogRegCCD,52
0.5,3000,15,0.5,0.6983333333333334,accuracy_score,LogReg sklearn,52
0.5,3000,15,0.5,0.6913183279742765,precision_score,LogReg sklearn,52
0.5,3000,15,0.5,0.7166666666666667,recall_score,LogReg sklearn,52
0.5,3000,15,0.5,0.7037643207855974,f1_score,LogReg sklearn,52
0.5,3000,15,0.5,0.6983333333333334,roc_auc_score,LogReg sklearn,52
0.5,3000,15,0.5,0.6983333333333334,accuracy_score,LogRegCCD,62
0.5,3000,15,0.5,0.7142857142857143,precision_score,LogRegCCD,62
0.5,3000,15,0.5,0.6743421052631579,recall_score,LogRegCCD,62
0.5,3000,15,0.5,0.6937394247038917,f1_score,LogRegCCD,62
0.5,3000,15,0.5,0.6986575391180655,roc_auc_score,LogRegCCD,62
0.5,3000,15,0.5,0.6933333333333334,accuracy_score,LogReg sklearn,62
0.5,3000,15,0.5,0.7054794520547946,precision_score,LogReg sklearn,62
0.5,3000,15,0.5,0.6776315789473685,recall_score,LogReg sklearn,62
0.5,3000,15,0.5,0.6912751677852349,f1_score,LogReg sklearn,62
0.5,3000,15,0.5,0.693545519203414,roc_auc_score,LogReg sklearn,62
0.5,3000,15,0.5,0.67,accuracy_score,LogRegCCD,72
0.5,3000,15,0.5,0.6506410256410257,precision_score,LogRegCCD,72
0.5,3000,15,0.5,0.6952054794520548,recall_score,LogRegCCD,72
0.5,3000,15,0.5,0.6721854304635762,f1_score,LogRegCCD,72
0.5,3000,15,0.5,0.6706546877779754,roc_auc_score,LogRegCCD,72
0.5,3000,15,0.5,0.6966666666666667,accuracy_score,LogReg sklearn,72
0.5,3000,15,0.5,0.6762820512820513,precision_score,LogReg sklearn,72
0.5,3000,15,0.5,0.7226027397260274,recall_score,LogReg sklearn,72
0.5,3000,15,0.5,0.6986754966887417,f1_score,LogReg sklearn,72
0.5,3000,15,0.5,0.6973403309019747,roc_auc_score,LogReg sklearn,72
0.5,3000,15,0.5,0.6833333333333333,accuracy_score,LogRegCCD,82
0.5,3000,15,0.5,0.6752411575562701,precision_score,LogRegCCD,82
0.5,3000,15,0.5,0.7023411371237458,recall_score,LogRegCCD,82
0.5,3000,15,0.5,0.6885245901639344,f1_score,LogRegCCD,82
0.5,3000,15,0.5,0.6833964821831353,roc_auc_score,LogRegCCD,82
0.5,3000,15,0.5,0.7083333333333334,accuracy_score,LogReg sklearn,82
0.5,3000,15,0.5,0.7123287671232876,precision_score,LogReg sklearn,82
0.5,3000,15,0.5,0.6956521739130435,recall_score,LogReg sklearn,82
0.5,3000,15,0.5,0.7038917089678511,f1_score,LogReg sklearn,82
0.5,3000,15,0.5,0.7082912032355915,roc_auc_score,LogReg sklearn,82
0.5,3000,15,0.7,0.7066666666666667,accuracy_score,LogRegCCD,42
0.5,3000,15,0.7,0.7066666666666667,precision_score,LogRegCCD,42
0.5,3000,15,0.7,0.7066666666666667,recall_score,LogRegCCD,42
0.5,3000,15,0.7,0.7066666666666667,f1_score,LogRegCCD,42
0.5,3000,15,0.7,0.7066666666666666,roc_auc_score,LogRegCCD,42
0.5,3000,15,0.7,0.7066666666666667,accuracy_score,LogReg sklearn,42
0.5,3000,15,0.7,0.7080536912751678,precision_score,LogReg sklearn,42
0.5,3000,15,0.7,0.7033333333333334,recall_score,LogReg sklearn,42
0.5,3000,15,0.7,0.705685618729097,f1_score,LogReg sklearn,42
0.5,3000,15,0.7,0.7066666666666667,roc_auc_score,LogReg sklearn,42
0.5,3000,15,0.7,0.6983333333333334,accuracy_score,LogRegCCD,52
0.5,3000,15,0.7,0.6900958466453674,precision_score,LogRegCCD,52
0.5,3000,15,0.7,0.72,recall_score,LogRegCCD,52
0.5,3000,15,0.7,0.7047308319738989,f1_score,LogRegCCD,52
0.5,3000,15,0.7,0.6983333333333334,roc_auc_score,LogRegCCD,52
0.5,3000,15,0.7,0.7083333333333334,accuracy_score,LogReg sklearn,52
0.5,3000,15,0.7,0.7049180327868853,precision_score,LogReg sklearn,52
0.5,3000,15,0.7,0.7166666666666667,recall_score,LogReg sklearn,52
0.5,3000,15,0.7,0.7107438016528925,f1_score,LogReg sklearn,52
0.5,3000,15,0.7,0.7083333333333334,roc_auc_score,LogReg sklearn,52
0.5,3000,15,0.7,0.7133333333333334,accuracy_score,LogRegCCD,62
0.5,3000,15,0.7,0.7088607594936709,precision_score,LogRegCCD,62
0.5,3000,15,0.7,0.7368421052631579,recall_score,LogRegCCD,62
0.5,3000,15,0.7,0.7225806451612903,f1_score,LogRegCCD,62
0.5,3000,15,0.7,0.7130156472261736,roc_auc_score,LogRegCCD,62
0.5,3000,15,0.7,0.7083333333333334,accuracy_score,LogReg sklearn,62
0.5,3000,15,0.7,0.7034700315457413,precision_score,LogReg sklearn,62
0.5,3000,15,0.7,0.7335526315789473,recall_score,LogReg sklearn,62
0.5,3000,15,0.7,0.7181964573268921,f1_score,LogReg sklearn,62
0.5,3000,15,0.7,0.7079925320056899,roc_auc_score,LogReg sklearn,62
0.5,3000,15,0.7,0.69,accuracy_score,LogRegCCD,72
0.5,3000,15,0.7,0.672077922077922,precision_score,LogRegCCD,72
0.5,3000,15,0.7,0.708904109589041,recall_score,LogRegCCD,72
0.5,3000,15,0.7,0.69,f1_score,LogRegCCD,72
0.5,3000,15,0.7,0.6904910158334815,roc_auc_score,LogRegCCD,72
0.5,3000,15,0.7,0.6833333333333333,accuracy_score,LogReg sklearn,72
0.5,3000,15,0.7,0.6624203821656051,precision_score,LogReg sklearn,72
0.5,3000,15,0.7,0.7123287671232876,recall_score,LogReg sklearn,72
0.5,3000,15,0.7,0.6864686468646864,f1_score,LogReg sklearn,72
0.5,3000,15,0.7,0.6840864614837218,roc_auc_score,LogReg sklearn,72
0.5,3000,15,0.7,0.695,accuracy_score,LogRegCCD,82
0.5,3000,15,0.7,0.7132352941176471,precision_score,LogRegCCD,82
0.5,3000,15,0.7,0.6488294314381271,recall_score,LogRegCCD,82
0.5,3000,15,0.7,0.6795096322241682,f1_score,LogRegCCD,82
0.5,3000,15,0.7,0.6948466094067712,roc_auc_score,LogRegCCD,82
0.5,3000,15,0.7,0.7216666666666667,accuracy_score,LogReg sklearn,82
0.5,3000,15,0.7,0.7357142857142858,precision_score,LogReg sklearn,82
0.5,3000,15,0.7,0.6889632107023411,recall_score,LogReg sklearn,82
0.5,3000,15,0.7,0.7115716753022453,f1_score,LogReg sklearn,82
0.5,3000,15,0.7,0.7215580173113034,roc_auc_score,LogReg sklearn,82
0.5,3000,15,0.9,0.7266666666666667,accuracy_score,LogRegCCD,42
0.5,3000,15,0.9,0.7165605095541401,precision_score,LogRegCCD,42
0.5,3000,15,0.9,0.75,recall_score,LogRegCCD,42
0.5,3000,15,0.9,0.7328990228013029,f1_score,LogRegCCD,42
0.5,3000,15,0.9,0.7266666666666668,roc_auc_score,LogRegCCD,42
0.5,3000,15,0.9,0.76,accuracy_score,LogReg sklearn,42
0.5,3000,15,0.9,0.7549019607843137,precision_score,LogReg sklearn,42
0.5,3000,15,0.9,0.77,recall_score,LogReg sklearn,42
0.5,3000,15,0.9,0.7623762376237624,f1_score,LogReg sklearn,42
0.5,3000,15,0.9,0.76,roc_auc_score,LogReg sklearn,42
0.5,3000,15,0.9,0.7433333333333333,accuracy_score,LogRegCCD,52
0.5,3000,15,0.9,0.7295597484276729,precision_score,LogRegCCD,52
0.5,3000,15,0.9,0.7733333333333333,recall_score,LogRegCCD,52
0.5,3000,15,0.9,0.7508090614886731,f1_score,LogRegCCD,52
0.5,3000,15,0.9,0.7433333333333334,roc_auc_score,LogRegCCD,52
0.5,3000,15,0.9,0.7416666666666667,accuracy_score,LogReg sklearn,52
0.5,3000,15,0.9,0.7301587301587301,precision_score,LogReg sklearn,52
0.5,3000,15,0.9,0.7666666666666667,recall_score,LogReg sklearn,52
0.5,3000,15,0.9,0.7479674796747967,f1_score,LogReg sklearn,52
0.5,3000,15,0.9,0.7416666666666667,roc_auc_score,LogReg sklearn,52
0.5,3000,15,0.9,0.7366666666666667,accuracy_score,LogRegCCD,62
0.5,3000,15,0.9,0.7295597484276729,precision_score,LogRegCCD,62
0.5,3000,15,0.9,0.7631578947368421,recall_score,LogRegCCD,62
0.5,3000,15,0.9,0.7459807073954984,f1_score,LogRegCCD,62
0.5,3000,15,0.9,0.7363086770981507,roc_auc_score,LogRegCCD,62
0.5,3000,15,0.9,0.765,accuracy_score,LogReg sklearn,62
0.5,3000,15,0.9,0.7603833865814696,precision_score,LogReg sklearn,62
0.5,3000,15,0.9,0.7828947368421053,recall_score,LogReg sklearn,62
0.5,3000,15,0.9,0.7714748784440842,f1_score,LogReg sklearn,62
0.5,3000,15,0.9,0.7647581792318634,roc_auc_score,LogReg sklearn,62
0.5,3000,15,0.9,0.755,accuracy_score,LogRegCCD,72
0.5,3000,15,0.9,0.7331189710610932,precision_score,LogRegCCD,72
0.5,3000,15,0.9,0.7808219178082192,recall_score,LogRegCCD,72
0.5,3000,15,0.9,0.7562189054726368,f1_score,LogRegCCD,72
0.5,3000,15,0.9,0.75567069916385,roc_auc_score,LogRegCCD,72
0.5,3000,15,0.9,0.7883333333333333,accuracy_score,LogReg sklearn,72
0.5,3000,15,0.9,0.7740863787375415,precision_score,LogReg sklearn,72
0.5,3000,15,0.9,0.797945205479452,recall_score,LogReg sklearn,72
0.5,3000,15,0.9,0.7858347386172007,f1_score,LogReg sklearn,72
0.5,3000,15,0.9,0.7885829923501156,roc_auc_score,LogReg sklearn,72
0.5,3000,15,0.9,0.7533333333333333,accuracy_score,LogRegCCD,82
0.5,3000,15,0.9,0.7525083612040134,precision_score,LogRegCCD,82
0.5,3000,15,0.9,0.7525083612040134,recall_score,LogRegCCD,82
0.5,3000,15,0.9,0.7525083612040134,f1_score,LogRegCCD,82
0.5,3000,15,0.9,0.7533305925621396,roc_auc_score,LogRegCCD,82
0.5,3000,15,0.9,0.7633333333333333,accuracy_score,LogReg sklearn,82
0.5,3000,15,0.9,0.7697594501718213,precision_score,LogReg sklearn,82
0.5,3000,15,0.9,0.7491638795986622,recall_score,LogReg sklearn,82
0.5,3000,15,0.9,0.7593220338983051,f1_score,LogReg sklearn,82
0.5,3000,15,0.9,0.7632862587362081,roc_auc_score,LogReg sklearn,82
0.6,1000,5,0.1,0.695,accuracy_score,LogRegCCD,42
0.6,1000,5,0.1,0.627906976744186,precision_score,LogRegCCD,42
0.6,1000,5,0.1,0.375,recall_score,LogRegCCD,42
0.6,1000,5,0.1,0.46956521739130436,f1_score,LogRegCCD,42
0.6,1000,5,0.1,0.625,roc_auc_score,LogRegCCD,42
0.6,1000,5,0.1,0.76,accuracy_score,LogReg sklearn,42
0.6,1000,5,0.1,0.6666666666666666,precision_score,LogReg sklearn,42
0.6,1000,5,0.1,0.6666666666666666,recall_score,LogReg sklearn,42
0.6,1000,5,0.1,0.6666666666666666,f1_score,LogReg sklearn,42
0.6,1000,5,0.1,0.7395833333333333,roc_auc_score,LogReg sklearn,42
0.6,1000,5,0.1,0.72,accuracy_score,LogRegCCD,52
0.6,1000,5,0.1,0.7246376811594203,precision_score,LogRegCCD,52
0.6,1000,5,0.1,0.847457627118644,recall_score,LogRegCCD,52
0.6,1000,5,0.1,0.78125,f1_score,LogRegCCD,52
0.6,1000,5,0.1,0.6920214964861513,roc_auc_score,LogRegCCD,52
0.6,1000,5,0.1,0.715,accuracy_score,LogReg sklearn,52
0.6,1000,5,0.1,0.7652173913043478,precision_score,LogReg sklearn,52
0.6,1000,5,0.1,0.7457627118644068,recall_score,LogReg sklearn,52
0.6,1000,5,0.1,0.7553648068669528,f1_score,LogReg sklearn,52
0.6,1000,5,0.1,0.70824720959074,roc_auc_score,LogReg sklearn,52
0.6,1000,5,0.1,0.7,accuracy_score,LogRegCCD,62
0.6,1000,5,0.1,0.7222222222222222,precision_score,LogRegCCD,62
0.6,1000,5,0.1,0.4642857142857143,recall_score,LogRegCCD,62
0.6,1000,5,0.1,0.5652173913043478,f1_score,LogRegCCD,62
0.6,1000,5,0.1,0.6674876847290641,roc_auc_score,LogRegCCD,62
0.6,1000,5,0.1,0.74,accuracy_score,LogReg sklearn,62
0.6,1000,5,0.1,0.7222222222222222,precision_score,LogReg sklearn,62
0.6,1000,5,0.1,0.6190476190476191,recall_score,LogReg sklearn,62
0.6,1000,5,0.1,0.6666666666666666,f1_score,LogReg sklearn,62
0.6,1000,5,0.1,0.7233169129720853,roc_auc_score,LogReg sklearn,62
0.6,1000,5,0.1,0.675,accuracy_score,LogRegCCD,72
0.6,1000,5,0.1,0.8333333333333334,precision_score,LogRegCCD,72
0.6,1000,5,0.1,0.3763440860215054,recall_score,LogRegCCD,72
0.6,1000,5,0.1,0.5185185185185185,f1_score,LogRegCCD,72
0.6,1000,5,0.1,0.655461762636921,roc_auc_score,LogRegCCD,72
0.6,1000,5,0.1,0.73,accuracy_score,LogReg sklearn,72
0.6,1000,5,0.1,0.782608695652174,precision_score,LogReg sklearn,72
0.6,1000,5,0.1,0.5806451612903226,recall_score,LogReg sklearn,72
0.6,1000,5,0.1,0.6666666666666666,f1_score,LogReg sklearn,72
0.6,1000,5,0.1,0.7202291227012361,roc_auc_score,LogReg sklearn,72
0.6,1000,5,0.1,0.71,accuracy_score,LogRegCCD,82
0.6,1000,5,0.1,0.7209302325581395,precision_score,LogRegCCD,82
0.6,1000,5,0.1,0.4025974025974026,recall_score,LogRegCCD,82
0.6,1000,5,0.1,0.5166666666666667,f1_score,LogRegCCD,82
0.6,1000,5,0.1,0.6525182134938232,roc_auc_score,LogRegCCD,82
0.6,1000,5,0.1,0.715,accuracy_score,LogReg sklearn,82
0.6,1000,5,0.1,0.6470588235294118,precision_score,LogReg sklearn,82
0.6,1000,5,0.1,0.5714285714285714,recall_score,LogReg sklearn,82
0.6,1000,5,0.1,0.6068965517241379,f1_score,LogReg sklearn,82
0.6,1000,5,0.1,0.6881533101045296,roc_auc_score,LogReg sklearn,82
0.6,1000,5,0.3,0.695,accuracy_score,LogRegCCD,42
0.6,1000,5,0.3,0.627906976744186,precision_score,LogRegCCD,42
0.6,1000,5,0.3,0.375,recall_score,LogRegCCD,42
0.6,1000,5,0.3,0.46956521739130436,f1_score,LogRegCCD,42
0.6,1000,5,0.3,0.625,roc_auc_score,LogRegCCD,42
0.6,1000,5,0.3,0.75,accuracy_score,LogReg sklearn,42
0.6,1000,5,0.3,0.6571428571428571,precision_score,LogReg sklearn,42
0.6,1000,5,0.3,0.6388888888888888,recall_score,LogReg sklearn,42
0.6,1000,5,0.3,0.647887323943662,f1_score,LogReg sklearn,42
0.6,1000,5,0.3,0.7256944444444444,roc_auc_score,LogReg sklearn,42
0.6,1000,5,0.3,0.715,accuracy_score,LogRegCCD,52
0.6,1000,5,0.3,0.725925925925926,precision_score,LogRegCCD,52
0.6,1000,5,0.3,0.8305084745762712,recall_score,LogRegCCD,52
0.6,1000,5,0.3,0.7747035573122529,f1_score,LogRegCCD,52
0.6,1000,5,0.3,0.6896444811905746,roc_auc_score,LogRegCCD,52
0.6,1000,5,0.3,0.695,accuracy_score,LogReg sklearn,52
0.6,1000,5,0.3,0.7394957983193278,precision_score,LogReg sklearn,52
0.6,1000,5,0.3,0.7457627118644068,recall_score,LogReg sklearn,52
0.6,1000,5,0.3,0.7426160337552743,f1_score,LogReg sklearn,52
0.6,1000,5,0.3,0.6838569656883009,roc_auc_score,LogReg sklearn,52
0.6,1000,5,0.3,0.705,accuracy_score,LogRegCCD,62
0.6,1000,5,0.3,0.7192982456140351,precision_score,LogRegCCD,62
0.6,1000,5,0.3,0.4880952380952381,recall_score,LogRegCCD,62
0.6,1000,5,0.3,0.5815602836879432,f1_score,LogRegCCD,62
0.6,1000,5,0.3,0.6750821018062397,roc_auc_score,LogRegCCD,62
0.6,1000,5,0.3,0.735,accuracy_score,LogReg sklearn,62
0.6,1000,5,0.3,0.7183098591549296,precision_score,LogReg sklearn,62
0.6,1000,5,0.3,0.6071428571428571,recall_score,LogReg sklearn,62
0.6,1000,5,0.3,0.6580645161290323,f1_score,LogReg sklearn,62
0.6,1000,5,0.3,0.7173645320197044,roc_auc_score,LogReg sklearn,62
0.6,1000,5,0.3,0.665,accuracy_score,LogRegCCD,72
0.6,1000,5,0.3,0.825,precision_score,LogRegCCD,72
0.6,1000,5,0.3,0.3548387096774194,recall_score,LogRegCCD,72
0.6,1000,5,0.3,0.49624060150375937,f1_score,LogRegCCD,72
0.6,1000,5,0.3,0.6447090744648779,roc_auc_score,LogRegCCD,72
0.6,1000,5,0.3,0.71,accuracy_score,LogReg sklearn,72
0.6,1000,5,0.3,0.7692307692307693,precision_score,LogReg sklearn,72
0.6,1000,5,0.3,0.5376344086021505,recall_score,LogReg sklearn,72
0.6,1000,5,0.3,0.6329113924050633,f1_score,LogReg sklearn,72
0.6,1000,5,0.3,0.6987237463571501,roc_auc_score,LogReg sklearn,72
0.6,1000,5,0.3,0.71,accuracy_score,LogRegCCD,82
0.6,1000,5,0.3,0.7209302325581395,precision_score,LogRegCCD,82
0.6,1000,5,0.3,0.4025974025974026,recall_score,LogRegCCD,82
0.6,1000,5,0.3,0.5166666666666667,f1_score,LogRegCCD,82
0.6,1000,5,0.3,0.6525182134938232,roc_auc_score,LogRegCCD,82
0.6,1000,5,0.3,0.71,accuracy_score,LogReg sklearn,82
0.6,1000,5,0.3,0.6417910447761194,precision_score,LogReg sklearn,82
0.6,1000,5,0.3,0.5584415584415584,recall_score,LogReg sklearn,82
0.6,1000,5,0.3,0.5972222222222222,f1_score,LogReg sklearn,82
0.6,1000,5,0.3,0.6816598036110232,roc_auc_score,LogReg sklearn,82
0.6,1000,5,0.5,0.68,accuracy_score,LogRegCCD,42
0.6,1000,5,0.5,0.5952380952380952,precision_score,LogRegCCD,42
0.6,1000,5,0.5,0.3472222222222222,recall_score,LogRegCCD,42
0.6,1000,5,0.5,0.43859649122807015,f1_score,LogRegCCD,42
0.6,1000,5,0.5,0.6072048611111112,roc_auc_score,LogRegCCD,42
0.6,1000,5,0.5,0.75,accuracy_score,LogReg sklearn,42
0.6,1000,5,0.5,0.6617647058823529,precision_score,LogReg sklearn,42
0.6,1000,5,0.5,0.625,recall_score,LogReg sklearn,42
0.6,1000,5,0.5,0.6428571428571429,f1_score,LogReg sklearn,42
0.6,1000,5,0.5,0.72265625,roc_auc_score,LogReg sklearn,42
0.6,1000,5,0.5,0.7,accuracy_score,LogRegCCD,52
0.6,1000,5,0.5,0.7164179104477612,precision_score,LogRegCCD,52
0.6,1000,5,0.5,0.8135593220338984,recall_score,LogRegCCD,52
0.6,1000,5,0.5,0.7619047619047619,f1_score,LogRegCCD,52
0.6,1000,5,0.5,0.6750723439437785,roc_auc_score,LogRegCCD,52
0.6,1000,5,0.5,0.695,accuracy_score,LogReg sklearn,52
0.6,1000,5,0.5,0.7355371900826446,precision_score,LogReg sklearn,52
0.6,1000,5,0.5,0.7542372881355932,recall_score,LogReg sklearn,52
0.6,1000,5,0.5,0.7447698744769874,f1_score,LogReg sklearn,52
0.6,1000,5,0.5,0.6819966928482845,roc_auc_score,LogReg sklearn,52
0.6,1000,5,0.5,0.695,accuracy_score,LogRegCCD,62
0.6,1000,5,0.5,0.7017543859649122,precision_score,LogRegCCD,62
0.6,1000,5,0.5,0.47619047619047616,recall_score,LogRegCCD,62
0.6,1000,5,0.5,0.5673758865248227,f1_score,LogRegCCD,62
0.6,1000,5,0.5,0.6648193760262726,roc_auc_score,LogRegCCD,62
0.6,1000,5,0.5,0.72,accuracy_score,LogReg sklearn,62
0.6,1000,5,0.5,0.7058823529411765,precision_score,LogReg sklearn,62
0.6,1000,5,0.5,0.5714285714285714,recall_score,LogReg sklearn,62
0.6,1000,5,0.5,0.631578947368421,f1_score,LogReg sklearn,62
0.6,1000,5,0.5,0.6995073891625616,roc_auc_score,LogReg sklearn,62
0.6,1000,5,0.5,0.67,accuracy_score,LogRegCCD,72
0.6,1000,5,0.5,0.8461538461538461,precision_score,LogRegCCD,72
0.6,1000,5,0.5,0.3548387096774194,recall_score,LogRegCCD,72
0.6,1000,5,0.5,0.5,f1_score,LogRegCCD,72
0.6,1000,5,0.5,0.6493819716611396,roc_auc_score,LogRegCCD,72
0.6,1000,5,0.5,0.705,accuracy_score,LogReg sklearn,72
0.6,1000,5,0.5,0.765625,precision_score,LogReg sklearn,72
0.6,1000,5,0.5,0.5268817204301075,recall_score,LogReg sklearn,72
0.6,1000,5,0.5,0.6242038216560509,f1_score,LogReg sklearn,72
0.6,1000,5,0.5,0.6933474022711286,roc_auc_score,LogReg sklearn,72
0.6,1000,5,0.5,0.695,accuracy_score,LogRegCCD,82
0.6,1000,5,0.5,0.6818181818181818,precision_score,LogRegCCD,82
0.6,1000,5,0.5,0.38961038961038963,recall_score,LogRegCCD,82
0.6,1000,5,0.5,0.49586776859504134,f1_score,LogRegCCD,82
0.6,1000,5,0.5,0.6378946256995037,roc_auc_score,LogRegCCD,82
0.6,1000,5,0.5,0.695,accuracy_score,LogReg sklearn,82
0.6,1000,5,0.5,0.625,precision_score,LogReg sklearn,82
0.6,1000,5,0.5,0.5194805194805194,recall_score,LogReg sklearn,82
0.6,1000,5,0.5,0.5673758865248227,f1_score,LogReg sklearn,82
0.6,1000,5,0.5,0.6621792841305036,roc_auc_score,LogReg sklearn,82
0.6,1000,5,0.7,0.69,accuracy_score,LogRegCCD,42
0.6,1000,5,0.7,0.6190476190476191,precision_score,LogRegCCD,42
0.6,1000,5,0.7,0.3611111111111111,recall_score,LogRegCCD,42
0.6,1000,5,0.7,0.45614035087719296,f1_score,LogRegCCD,42
0.6,1000,5,0.7,0.6180555555555556,roc_auc_score,LogRegCCD,42
0.6,1000,5,0.7,0.715,accuracy_score,LogReg sklearn,42
0.6,1000,5,0.7,0.6153846153846154,precision_score,LogReg sklearn,42
0.6,1000,5,0.7,0.5555555555555556,recall_score,LogReg sklearn,42
0.6,1000,5,0.7,0.583941605839416,f1_score,LogReg sklearn,42
0.6,1000,5,0.7,0.6801215277777778,roc_auc_score,LogReg sklearn,42
0.6,1000,5,0.7,0.69,accuracy_score,LogRegCCD,52
0.6,1000,5,0.7,0.7153846153846154,precision_score,LogRegCCD,52
0.6,1000,5,0.7,0.788135593220339,recall_score,LogRegCCD,52
0.6,1000,5,0.7,0.75,f1_score,LogRegCCD,52
0.6,1000,5,0.7,0.6684580405126086,roc_auc_score,LogRegCCD,52
0.6,1000,5,0.7,0.695,accuracy_score,LogReg sklearn,52
0.6,1000,5,0.7,0.7478260869565218,precision_score,LogReg sklearn,52
0.6,1000,5,0.7,0.7288135593220338,recall_score,LogReg sklearn,52
0.6,1000,5,0.7,0.7381974248927039,f1_score,LogReg sklearn,52
0.6,1000,5,0.7,0.687577511368334,roc_auc_score,LogReg sklearn,52
0.6,1000,5,0.7,0.69,accuracy_score,LogRegCCD,62
0.6,1000,5,0.7,0.72,precision_score,LogRegCCD,62
0.6,1000,5,0.7,0.42857142857142855,recall_score,LogRegCCD,62
0.6,1000,5,0.7,0.5373134328358209,f1_score,LogRegCCD,62
0.6,1000,5,0.7,0.6539408866995073,roc_auc_score,LogRegCCD,62
0.6,1000,5,0.7,0.71,accuracy_score,LogReg sklearn,62
0.6,1000,5,0.7,0.6911764705882353,precision_score,LogReg sklearn,62
0.6,1000,5,0.7,0.5595238095238095,recall_score,LogReg sklearn,62
0.6,1000,5,0.7,0.618421052631579,f1_score,LogReg sklearn,62
0.6,1000,5,0.7,0.6892446633825944,roc_auc_score,LogReg sklearn,62
0.6,1000,5,0.7,0.615,accuracy_score,LogRegCCD,72
0.6,1000,5,0.7,0.7105263157894737,precision_score,LogRegCCD,72
0.6,1000,5,0.7,0.2903225806451613,recall_score,LogRegCCD,72
0.6,1000,5,0.7,0.4122137404580153,f1_score,LogRegCCD,72
0.6,1000,5,0.7,0.5937594211637022,roc_auc_score,LogRegCCD,72
0.6,1000,5,0.7,0.645,accuracy_score,LogReg sklearn,72
0.6,1000,5,0.7,0.6666666666666666,precision_score,LogReg sklearn,72
0.6,1000,5,0.7,0.4731182795698925,recall_score,LogReg sklearn,72
0.6,1000,5,0.7,0.5534591194968553,f1_score,LogReg sklearn,72
0.6,1000,5,0.7,0.6337554014671892,roc_auc_score,LogReg sklearn,72
0.6,1000,5,0.7,0.725,accuracy_score,LogRegCCD,82
0.6,1000,5,0.7,0.7391304347826086,precision_score,LogRegCCD,82
0.6,1000,5,0.7,0.44155844155844154,recall_score,LogRegCCD,82
0.6,1000,5,0.7,0.5528455284552846,f1_score,LogRegCCD,82
0.6,1000,5,0.7,0.6719987329743428,roc_auc_score,LogRegCCD,82
0.6,1000,5,0.7,0.735,accuracy_score,LogReg sklearn,82
0.6,1000,5,0.7,0.6764705882352942,precision_score,LogReg sklearn,82
0.6,1000,5,0.7,0.5974025974025974,recall_score,LogReg sklearn,82
0.6,1000,5,0.7,0.6344827586206897,f1_score,LogReg sklearn,82
0.6,1000,5,0.7,0.7092704043923557,roc_auc_score,LogReg sklearn,82
0.6,1000,5,0.9,0.71,accuracy_score,LogRegCCD,42
0.6,1000,5,0.9,0.64,precision_score,LogRegCCD,42
0.6,1000,5,0.9,0.4444444444444444,recall_score,LogRegCCD,42
0.6,1000,5,0.9,0.5245901639344263,f1_score,LogRegCCD,42
0.6,1000,5,0.9,0.6519097222222222,roc_auc_score,LogRegCCD,42
0.6,1000,5,0.9,0.76,accuracy_score,LogReg sklearn,42
0.6,1000,5,0.9,0.6764705882352942,precision_score,LogReg sklearn,42
0.6,1000,5,0.9,0.6388888888888888,recall_score,LogReg sklearn,42
0.6,1000,5,0.9,0.6571428571428571,f1_score,LogReg sklearn,42
0.6,1000,5,0.9,0.7335069444444444,roc_auc_score,LogReg sklearn,42
0.6,1000,5,0.9,0.69,accuracy_score,LogRegCCD,52
0.6,1000,5,0.9,0.7222222222222222,precision_score,LogRegCCD,52
0.6,1000,5,0.9,0.7711864406779662,recall_score,LogRegCCD,52
0.6,1000,5,0.9,0.7459016393442623,f1_score,LogRegCCD,52
0.6,1000,5,0.9,0.6721785861926417,roc_auc_score,LogRegCCD,52
0.6,1000,5,0.9,0.745,accuracy_score,LogReg sklearn,52
0.6,1000,5,0.9,0.8130841121495327,precision_score,LogReg sklearn,52
0.6,1000,5,0.9,0.7372881355932204,recall_score,LogReg sklearn,52
0.6,1000,5,0.9,0.7733333333333333,f1_score,LogReg sklearn,52
